date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-01-01 00:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,1,0,5,0,35,100,77,0.0,1013,5,10,240,21
2017-01-01 01:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,1,-0,4,-0,38,72,78,0.0,1014,4,10,245,22
2017-01-01 02:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,1,-1,4,-1,41,44,79,0.0,1014,4,10,249,23
2017-01-01 03:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,1,-1,4,-1,43,16,80,0.0,1015,4,10,253,24
2017-01-01 04:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,1,-1,4,-1,40,12,81,0.0,1016,4,10,251,22
2017-01-01 05:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,1,-0,4,-0,37,8,83,0.0,1017,4,10,250,19
2017-01-01 06:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,1,-0,4,-0,33,4,84,0.0,1018,4,10,249,17
2017-01-01 07:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,1,0,4,0,32,3,81,0.0,1019,4,10,262,18
2017-01-01 08:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,1,1,5,1,31,1,79,0.0,1020,5,10,276,20
2017-01-01 09:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,1,1,5,1,29,0,76,0.0,1022,5,10,289,21
2017-01-01 10:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,2,3,6,3,25,0,72,0.0,1022,6,10,293,18
2017-01-01 11:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,2,5,8,5,20,0,67,0.0,1022,7,10,298,16
2017-01-01 12:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,2,7,9,7,15,0,63,0.0,1023,7,10,302,13
2017-01-01 13:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,3,7,9,7,13,0,66,0.0,1024,7,10,309,12
2017-01-01 14:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,3,7,9,7,11,0,69,0.0,1025,6,10,316,10
2017-01-01 15:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,4,7,8,7,10,0,72,0.0,1026,6,10,323,8
2017-01-01 16:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,3,7,8,7,8,0,72,0.0,1027,5,10,331,7
2017-01-01 17:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,3,7,8,7,7,0,73,0.0,1028,4,10,340,6
2017-01-01 18:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,3,7,7,7,5,0,73,0.0,1029,4,10,349,4
2017-01-01 19:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,2,5,6,5,10,15,73,0.0,1029,3,10,252,6
2017-01-01 20:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,0,3,5,3,14,29,74,0.0,1030,3,10,154,7
2017-01-01 21:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,-1,1,3,1,19,44,74,0.0,1030,3,10,57,9
2017-01-01 22:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,-1,1,3,1,19,62,74,0.0,1031,3,10,60,10
2017-01-01 23:00:00,7,3,0.0,8.7,1,1,20,09:26 AM,08:13 PM,07:20 AM,04:39 PM,-1,1,3,1,19,81,74,0.0,1031,3,10,63,10
2017-01-02 00:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,-1,0,3,0,20,100,73,0.0,1031,3,10,66,11
2017-01-02 01:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,-1,0,3,0,21,70,75,0.0,1031,3,10,73,12
2017-01-02 02:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,-0,-0,3,-0,22,41,77,0.0,1031,3,10,80,13
2017-01-02 03:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,-0,-0,3,-0,24,12,78,0.0,1031,3,10,87,14
2017-01-02 04:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,-0,0,3,0,21,41,78,0.0,1032,3,10,80,12
2017-01-02 05:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,-0,0,3,0,17,71,77,0.0,1032,3,10,73,11
2017-01-02 06:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,-0,1,3,1,14,100,77,0.0,1033,3,10,65,9
2017-01-02 07:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,0,1,4,1,18,100,77,0.0,1033,3,10,75,12
2017-01-02 08:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,0,1,4,1,21,100,77,0.3,1033,4,9,84,14
2017-01-02 09:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,1,1,4,1,24,100,78,0.4,1033,4,9,93,17
2017-01-02 10:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,1,1,4,1,24,100,78,0.2,1032,4,9,87,17
2017-01-02 11:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,1,1,4,1,23,100,79,0.0,1032,4,10,80,16
2017-01-02 12:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,1,1,5,1,23,100,79,0.0,1031,4,10,73,16
2017-01-02 13:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,1,1,4,1,26,100,81,0.0,1030,4,7,73,17
2017-01-02 14:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,1,0,4,0,28,100,83,0.1,1030,4,5,74,19
2017-01-02 15:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,2,-0,4,-0,30,100,84,0.2,1030,4,2,74,20
2017-01-02 16:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,2,-0,4,-0,28,100,86,0.1,1029,4,5,65,19
2017-01-02 17:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,2,0,4,0,27,100,87,0.0,1029,4,7,55,18
2017-01-02 18:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,2,0,4,0,25,100,88,0.0,1028,4,10,46,17
2017-01-02 19:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,2,-0,4,-0,28,100,89,0.0,1028,4,7,50,19
2017-01-02 20:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,2,-0,4,-0,31,100,90,0.1,1027,4,5,54,21
2017-01-02 21:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,3,-0,4,-0,34,100,90,0.2,1026,4,2,58,23
2017-01-02 22:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,3,-0,4,-0,32,100,91,0.1,1025,4,5,55,21
2017-01-02 23:00:00,4,3,0.0,3.5,1,1,27,10:02 AM,09:16 PM,07:20 AM,04:40 PM,3,-0,4,-0,30,100,91,0.0,1025,4,7,52,20
2017-01-03 00:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,3,0,4,0,28,100,92,0.0,1024,4,10,49,18
2017-01-03 01:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,3,0,4,0,30,100,92,0.0,1023,4,10,52,20
2017-01-03 02:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,3,0,4,0,32,100,92,0.0,1022,4,10,55,21
2017-01-03 03:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,3,0,5,0,34,100,93,0.0,1022,5,10,57,22
2017-01-03 04:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,3,0,5,0,34,100,92,0.0,1020,5,10,56,23
2017-01-03 05:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,3,0,5,0,34,100,91,0.0,1019,5,10,54,23
2017-01-03 06:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,3,0,5,0,34,100,91,0.0,1018,5,10,52,23
2017-01-03 07:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,4,0,5,0,37,100,91,0.0,1017,5,7,57,25
2017-01-03 08:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,4,0,5,0,41,100,92,0.1,1016,5,5,63,27
2017-01-03 09:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,4,1,5,1,44,100,93,0.2,1015,5,2,68,30
2017-01-03 10:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,4,1,6,1,40,100,92,0.1,1013,5,5,64,27
2017-01-03 11:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,4,1,6,1,35,100,91,0.0,1011,6,7,61,24
